file;N;M;K;DISP_VANILLA;DISP_E_1;DISP_E_1_ILS;DISP_E_ALL;DISP_E_ALL_ILS;DISP_E_ALL_RESTRICTED;DISP_E_ALL_RESTRICTED_ILS;DISP_LCW;DISP_LCW_ILS;DIV_VANILLA;DIV_E_1;DIV_E_1_ILS;DIV_E_ALL;DIV_E_ALL_ILS;DIV_E_ALL_RESTRICTED;DIV_E_ALL_RESTRICTED_ILS;DIV_LCW;DIV_LCW_ILS;time_optimal_s;time_vanilla_s;time_lcw_s;N_DUPLICATE_PARTITIONS
N90_M3_SD2_H1U6C8J5;90;3;6;1.67320451283436;1.67320451283436;1.67320451283436;1.67320451283436;1.67320451283436;1.67320451283436;1.67320451283436;1.67320451283436;1.67320451283436;2876.12954847973;2876.6999933929;2877.4034473753;2874.54670672514;2876.20386482292;2874.54670672514;2874.9254782587;2875.22416823061;2876.03230949157;0.235899448394775;1.83643960952759;0.344338655471802;99
N66_M2_SD3_I8Y1J0E2;66;2;6;1.35033901562136;1.35033901562136;1.35033901562136;1.35033901562136;1.35033901562136;1.35033901562136;1.35033901562136;1.35033901562136;1.35033901562136;1707.31783239851;1707.49891368824;1707.59397916738;1707.28245172692;1707.46808878048;1706.2066921727;1707.31366579127;1706.08715327839;1707.82508101578;0.220906019210815;0.744064807891846;0.179385900497437;99
N54_M2_SD2_U4V6Z3J1;54;2;6;0.838666753662356;0.838666753662356;0.838666753662356;0.838666753662356;0.838666753662356;0.838666753662356;0.838666753662356;0.838666753662356;0.838666753662356;765.193599014077;765.358051116953;765.146296655072;764.908338544367;765.044646252786;764.908338544367;765.074770806641;764.909707207335;764.909707207335;0.210716962814331;0.405653476715088;0.158643484115601;72
N102_M4_SD3_W9N1F4K2;102;4;6;4.03096191790077;4.11720736834504;4.11720736834504;4.11720736834504;4.11720736834504;4.11720736834504;4.11720736834504;4.11720736834504;4.11720736834504;7188.15962161789;7188.90666353622;7190.19478456314;7188.50089807876;7188.50089807876;7180.0471296829;7180.0471296829;7191.97564037169;7191.97564037169;2.34690284729004;2.69223570823669;0.470210552215576;99
N96_M3_SD1_A3O5I1S7;96;3;6;1.01211399698984;1.01211399698984;1.01211399698984;1.01211399698984;1.01211399698984;1.01211399698984;1.01211399698984;1.01211399698984;1.01211399698984;1782.07993178976;1747.56611515196;1781.66730252387;1782.69636675087;1782.69636675087;1781.66730252387;1781.66730252387;1782.80702973947;1782.80702973947;0.259716033935547;2.47399234771729;0.394518136978149;99
N24_M5_SD2_W6L8M5T1;24;5;6;5.79975145525112;5.79975145525112;5.79975145525112;5.79975145525112;5.79975145525112;5.79975145525112;5.79975145525112;5.79975145525112;5.79975145525112;271.550817612863;271.699012665856;272.699325443659;271.699012665856;271.699012665856;266.857694096318;272.699325443659;266.857694096318;271.550817612863;0.179567337036133;0.0504686832427979;0.0796413421630859;99
N24_M5_SD3_W0M2J7Z6;24;5;6;7.9681956089367;7.9681956089367;7.9681956089367;7.9681956089367;7.9681956089367;7.9681956089367;7.9681956089367;7.9681956089367;7.9681956089367;379.411131957716;379.411131957716;379.411131957716;368.014206288304;379.411131957716;368.014206288304;379.411131957716;364.965824801058;379.411131957716;0.17820930480957;0.0514678955078125;0.0804526805877686;99
N84_M5_SD1_M0A6T5W9;84;5;6;1.54517884204842;1.54517884204842;1.54517884204842;1.54517884204842;1.54517884204842;1.54517884204842;1.54517884204842;1.54517884204842;1.54517884204842;1716.80598131975;1716.23052692146;1717.88053094912;1718.49275395251;1717.83551745768;1718.01475729611;1718.01475729611;1718.47141289254;1717.73867530116;0.225130319595337;1.41576790809631;0.277400016784668;0
N120_M5_SD1_Q7A1O4M8;120;5;6;1.53807415640846;1.55236051298359;1.55236051298359;1.55236051298359;1.55236051298359;1.55236051298359;1.55236051298359;1.55236051298359;1.55236051298359;3682.18374416025;3630.2652694805;3660.60579960456;3682.03322999925;3682.03322999925;3680.45026540702;3680.45026540702;3680.18514977067;3680.18514977067;1.59969878196716;4.25606203079224;0.69277811050415;99
N102_M4_SD3_D9S3U2F1;102;4;6;2.73599070317618;2.73599070317618;2.73599070317618;2.73599070317618;2.73599070317618;2.73599070317618;2.73599070317618;2.73599070317618;2.73599070317618;6299.9953694295;6298.78891159086;6299.56506357739;6300.44906067258;6300.49505367213;6301.62026263951;6301.62026263951;6300.9216520273;6300.55362255362;0.219665288925171;2.43715381622314;0.503898859024048;0
N54_M4_SD3_J1Z3N9C4;54;4;6;4.59056418384476;4.59056418384476;4.59056418384476;4.59056418384476;4.59056418384476;4.59056418384476;4.59056418384476;4.59056418384476;4.59056418384476;1909.35937883698;1911.31816412262;1908.74133810478;1906.6470740874;1906.6470740874;1906.6470740874;1906.6470740874;1909.13591804322;1910.15472953595;0.216531991958618;0.408663272857666;0.148573398590088;99
N24_M4_SD1_R1H5A8V2;24;4;6;2.41921027713981;2.41921027713981;2.41921027713981;2.41921027713981;2.41921027713981;2.41921027713981;2.41921027713981;2.41921027713981;2.41921027713981;117.030173319194;117.030173319194;117.030173319194;114.116162025438;117.030173319194;114.116162025438;117.030173319194;114.116162025438;117.030173319194;0.179053544998169;0.0484116077423096;0.0787825584411621;99
N42_M3_SD3_S1L4C3T0;42;3;6;2.99974508509795;2.99974508509795;2.99974508509795;2.99974508509795;2.99974508509795;2.99974508509795;2.99974508509795;2.99974508509795;2.99974508509795;801.706586884389;801.697260729044;802.233777357239;802.142087391852;802.142087391852;802.142087391852;802.142087391852;800.375431146392;802.098081713036;0.213735342025757;0.21343469619751;0.127066850662231;95
N96_M5_SD1_T5G2W7L9;96;5;6;1.64564223325172;1.69797182124047;1.69797182124047;1.69797182124047;1.69797182124047;1.69797182124047;1.69797182124047;1.69797182124047;1.69797182124047;2382.99681750568;2350.39052588215;2384.15029204145;2385.62640074874;2385.62640074874;2385.62640074874;2385.62640074874;2384.67873268195;2384.76446855739;3.70560169219971;2.32845997810364;0.386303186416626;17
N48_M2_SD2_S7P8H5I2;48;2;6;1.37365872913623;1.37365872913623;1.37365872913623;1.37365872913623;1.37365872913623;1.37365872913623;1.37365872913623;1.37365872913623;1.37365872913623;638.725933843754;638.901109621207;638.615619019146;637.721722442254;638.707629296769;636.410055146729;638.959602913822;636.801133657237;638.660306836707;0.212412357330322;0.323270559310913;0.134884595870972;99
N96_M4_SD1_G1U3F5L0;96;4;6;1.35630504121808;1.35630504121808;1.35630504121808;1.35630504121808;1.35630504121808;1.35630504121808;1.35630504121808;1.35630504121808;1.35630504121808;2071.60128316898;2072.50295406066;2010.74909958117;2070.87437942782;2070.87437942782;2070.87437942782;2072.02742930335;2071.44808080831;2071.44808080831;0.234431982040405;2.32832479476929;0.401192426681519;99
N84_M5_SD1_R2H8D1P5;84;5;6;1.53753592188677;1.55513686486065;1.55513686486065;1.55513686486065;1.55513686486065;1.55513686486065;1.55513686486065;1.55513686486065;1.55513686486065;1611.900718834;1582.14481058152;1611.43780750607;1613.24538680842;1612.81547786718;1613.36163700126;1613.33131322478;1613.63039008976;1613.63039008976;1.93585848808289;1.52372145652771;0.305909156799316;23
N66_M2_SD3_J7A9C3D8;66;2;6;1.40424544104258;1.40424544104258;1.40424544104258;1.40424544104258;1.40424544104258;1.40424544104258;1.40424544104258;1.40424544104258;1.40424544104258;1769.75022734964;1769.76810334761;1769.77406707935;1768.87724617761;1769.98635384274;1768.87724617761;1769.67972120906;1768.29929376486;1769.8622437718;0.213620662689209;0.706821441650391;0.181239128112793;99
N96_M2_SD1_U2F1H5P0;96;2;6;0.396359408257761;0.396359408257761;0.396359408257761;0.396359408257761;0.396359408257761;0.396359408257761;0.396359408257761;0.396359408257761;0.396359408257761;1317.48488619967;1317.58098954429;1317.28202873317;1317.34813414556;1317.43675616337;1317.32840265591;1317.32840265591;1317.45626486864;1317.49759263422;0.223029613494873;2.33187985420227;0.399905443191528;6
N114_M5_SD3_S6Z7K0N1;114;5;6;4.38131146808889;4.47545334797229;4.47545334797229;4.47545334797229;4.47545334797229;4.47545334797229;4.47545334797229;4.47545334797229;4.47545334797229;9291.61726944247;9101.49400595777;9288.02541926902;9293.20268156104;9295.17601394876;9295.17601394876;9295.17601394876;9295.81155868786;9294.90771058788;1.80719351768494;3.71444034576416;0.527961254119873;0
N78_M4_SD1_B5M7K8A0;78;4;6;1.46440570606173;1.5455331444155;1.5455331444155;1.5455331444155;1.5455331444155;1.5455331444155;1.5455331444155;1.5455331444155;1.5455331444155;1404.20607550764;1404.24538112562;1404.24538112562;1404.24538112562;1404.24538112562;1404.24538112562;1404.24538112562;1403.93698402398;1403.93698402398;2.7899272441864;1.29780650138855;0.226971387863159;99
N60_M5_SD3_B3N0G9X2;60;5;6;5.58075080652082;5.58075080652082;5.58075080652082;5.58075080652082;5.58075080652082;5.58075080652082;5.58075080652082;5.58075080652082;5.58075080652082;2602.92840787838;2602.33829634966;2601.53172189021;2597.4033494855;2601.25254565692;2597.4033494855;2598.86848173447;2600.40188992403;2600.40188992403;0.219491004943848;0.558623075485229;0.165990114212036;99
N120_M3_SD2_O7K0B3X6;120;3;6;1.66450599184787;1.66450599184787;1.66450599184787;1.66450599184787;1.66450599184787;1.66450599184787;1.66450599184787;1.66450599184787;1.66450599184787;5341.07363557084;5341.80314688878;5342.57587802792;5339.52819122558;5343.19719137538;5339.52819122558;5341.50294312209;5339.01013836296;5341.25565198423;0.263201713562012;4.6084086894989;0.68813943862915;99
N120_M5_SD3_C9J5U6V7;120;5;6;4.29310739463889;4.29310739463889;4.29310739463889;4.29310739463889;4.29310739463889;4.29310739463889;4.29310739463889;4.29310739463889;4.29310739463889;10573.1848267377;10573.4667401609;10387.2263729638;10574.1619135236;10577.0120360889;10576.9278016745;10576.0791337793;10576.5405241033;10577.0765406636;0.23812460899353;4.03669166564941;0.638558149337769;0
N48_M2_SD3_J8K7A5G1;48;2;6;1.82138477667826;1.82138477667826;1.82138477667826;1.82138477667826;1.82138477667826;1.82138477667826;1.82138477667826;1.82138477667826;1.82138477667826;777.838933957934;777.595117789236;777.979982051017;777.250417446734;777.951363722015;777.250417446734;777.802567388017;777.574043015906;777.656271164753;0.21483302116394;0.335548400878906;0.139752864837646;95
N78_M2_SD3_E1B7W2C0;78;2;6;1.56873661128656;1.56873661128656;1.56873661128656;1.56873661128656;1.56873661128656;1.56873661128656;1.56873661128656;1.56873661128656;1.56873661128656;2750.59127877413;2750.2584972665;2750.63867026899;2749.58664794496;2750.34657790052;2749.58664794496;2750.30426730803;2748.34633075251;2750.10006960984;0.227889537811279;1.30521702766418;0.226420402526855;99
N114_M4_SD3_L4Y9K5O2;114;4;6;3.20767777904909;3.20767777904909;3.20767777904909;3.20767777904909;3.20767777904909;3.20767777904909;3.20767777904909;3.20767777904909;3.20767777904909;8398.70453209331;8399.89153659824;8399.6101511911;8402.4881451542;8400.84554247022;8402.4881451542;8400.02247683376;8400.70933634235;8402.35575591345;0.230018138885498;3.58276462554932;0.541287899017334;0
N114_M4_SD1_P4K5X2D6;114;4;6;1.14937655177613;1.14937655177613;1.14937655177613;1.14937655177613;1.14937655177613;1.14937655177613;1.14937655177613;1.14937655177613;1.14937655177613;2831.91400748907;2831.91871669294;2831.37034861418;2832.29029735486;2832.32606061119;2832.29029735486;2832.29029735486;2832.35037745024;2832.55627196153;0.230926036834717;3.74101948738098;0.571091175079346;0
N84_M3_SD1_B0J2V8G9;84;3;6;0.940515946140571;0.940515946140571;0.940515946140571;0.940515946140571;0.940515946140571;0.940515946140571;0.940515946140571;0.940515946140571;0.940515946140571;1280.45711420394;1250.35770767277;1280.14665769287;1281.18879704991;1281.2927651998;1281.2927651998;1281.2927651998;1281.13803570932;1281.22631925282;0.224357128143311;1.53404426574707;0.305944919586182;4
N60_M2_SD1_S1W0J4E6;60;2;6;0.603629000580802;0.603629000580802;0.603629000580802;0.603629000580802;0.603629000580802;0.603629000580802;0.603629000580802;0.603629000580802;0.603629000580802;520.203889003554;520.410696472955;520.315271964338;520.262882802226;520.568877542426;520.262882802226;520.262882802226;520.389259256097;520.389259256097;0.21867299079895;0.642148733139038;0.171509027481079;35
N84_M2_SD1_S2M5O7W6;84;2;6;0.583111535024905;0.583111535024905;0.583111535024905;0.583111535024905;0.583111535024905;0.583111535024905;0.583111535024905;0.583111535024905;0.583111535024905;998.728877321018;998.834218349324;998.619338776025;998.631612368533;998.835353971719;998.631612368533;998.75408262037;998.789590039186;998.896555117521;0.230292797088623;1.66205716133118;0.343552827835083;99
N72_M2_SD3_Z5P8B6E9;72;2;6;1.75948321476391;1.75948321476391;1.75948321476391;1.75948321476391;1.75948321476391;1.75948321476391;1.75948321476391;1.75948321476391;1.75948321476391;2518.80262279179;2518.76847287002;2518.92157812789;2517.40181213748;2518.03194612726;2517.40181213748;2518.00318406442;2518.21756739948;2518.32974552935;0.21846604347229;1.00959253311157;0.237000703811646;99
N114_M2_SD1_M9I6Q4G7;114;2;6;0.450408055679951;0.450408055679951;0.450408055679951;0.450408055679951;0.450408055679951;0.450408055679951;0.450408055679951;0.450408055679951;0.450408055679951;1906.02442710137;1905.85709342695;1905.94983572879;1906.14670429786;1906.14670429786;1906.14670429786;1906.14670429786;1905.90002226564;1905.90002226564;0.242260694503784;3.70166635513306;0.660401344299316;99
N66_M2_SD2_W9G1E0I7;66;2;6;1.26681284750537;1.26681284750537;1.26681284750537;1.26681284750537;1.26681284750537;1.26681284750537;1.26681284750537;1.26681284750537;1.26681284750537;1342.49790934366;1342.70833473369;1342.39724325133;1340.56327189423;1342.58008151082;1340.56327189423;1342.18375151378;1340.91818145438;1342.42060978529;0.222228765487671;0.774494171142578;0.271797180175781;99
N96_M2_SD1_H9P6Z4B7;96;2;6;0.480562591155617;0.480562591155617;0.480562591155617;0.480562591155617;0.480562591155617;0.480562591155617;0.480562591155617;0.480562591155617;0.480562591155617;1305.94968054024;1305.75279120757;1305.91260219444;1305.2095743575;1305.62347475207;1304.9779860606;1304.9779860606;1305.36100385554;1305.81821730618;0.267244338989258;2.27962732315063;0.35881495475769;99
N72_M3_SD2_R7L9F6B3;72;3;6;2.12727012880914;2.12727012880914;2.12727012880914;2.12727012880914;2.12727012880914;2.12727012880914;2.12727012880914;2.12727012880914;2.12727012880914;1963.70258483431;1966.05979232424;1966.05979232424;1966.05979232424;1966.05979232424;1966.05979232424;1966.05979232424;1964.59907497425;1964.59907497425;0.231661081314087;1.03181672096252;0.229895830154419;99
N42_M3_SD1_V2M8I6B7;42;3;6;1.30213573960917;1.30213573960917;1.30213573960917;1.30213573960917;1.30213573960917;1.30213573960917;1.30213573960917;1.30213573960917;1.30213573960917;341.42424006581;341.300164947863;341.232521886625;340.618300788034;340.915079487173;340.618300788034;340.618300788034;340.595410970837;341.14497739178;0.215617656707764;0.210851430892944;0.130897283554077;96
N24_M4_SD3_D9L0R8Q3;24;4;6;4.79512053260109;4.79512053260109;4.79512053260109;4.79512053260109;4.79512053260109;4.79512053260109;4.79512053260109;4.79512053260109;4.79512053260109;295.061152425172;295.061152425172;295.061152425172;293.447119109055;294.418208800343;293.447119109055;295.061152425172;293.447119109055;295.061152425172;0.205362796783447;0.0565588474273682;0.109637022018433;99
N120_M4_SD1_A2B3N6P8;120;4;6;1.18237313454804;1.20029869171084;1.20029869171084;1.20029869171084;1.20029869171084;1.20029869171084;1.20029869171084;1.20029869171084;1.20029869171084;3164.6908435112;3114.32387743888;3163.52993966564;3164.11867053256;3164.11867053256;3162.0364563815;3162.0364563815;3164.39255377426;3164.39255377426;2.35180234909058;4.50230574607849;0.786118745803833;99
N30_M4_SD3_Z5N2F0D3;30;4;6;5.44692299701928;5.44692299701928;5.44692299701928;5.44692299701928;5.44692299701928;5.44692299701928;5.44692299701928;5.44692299701928;5.44692299701928;495.758513755072;496.319160630448;495.758513755072;495.062789999941;495.414439112444;495.062789999941;495.062789999941;489.70943500327;496.319160630448;0.178779602050781;0.0823936462402344;0.08251953125;99
N66_M4_SD1_X5S6H8G2;66;4;6;1.51784942387427;1.51784942387427;1.51784942387427;1.51784942387427;1.51784942387427;1.51784942387427;1.51784942387427;1.51784942387427;1.51784942387427;986.699527802451;986.697717895433;987.442376074063;986.697717895433;986.697717895433;986.697717895433;986.697717895433;985.777190306511;987.334258385169;0.228651762008667;0.746460914611816;0.202885150909424;99
N78_M3_SD2_Q9K7N6Y5;78;3;6;1.80834143465986;1.80834143465986;1.80834143465986;1.80834143465986;1.80834143465986;1.80834143465986;1.80834143465986;1.80834143465986;1.80834143465986;2321.96972905029;2322.15355175088;2322.13125950246;2319.80160346529;2321.07438922171;2319.80160346529;2321.30106787407;2319.9231127463;2321.66927707231;0.22152853012085;1.26104927062988;0.262474775314331;99
N42_M5_SD3_R3O0S4E2;42;5;6;5.99284068696324;5.99284068696324;5.99284068696324;5.99284068696324;5.99284068696324;5.99284068696324;5.99284068696324;5.99284068696324;5.99284068696324;1179.37931204074;1179.00061092942;1177.60255475935;1177.48476674631;1177.48476674631;1177.48476674631;1181.5554573919;1174.63312312851;1180.96580478084;0.183321952819824;0.234704732894897;0.09548020362854;99
N96_M3_SD2_M2B3J8S4;96;3;6;1.48631433425221;1.48631433425221;1.48631433425221;1.48631433425221;1.48631433425221;1.48631433425221;1.48631433425221;1.48631433425221;1.48631433425221;3480.34420405609;3480.64211069832;3481.43878658868;3480.72671267219;3480.47530643185;3480.72671267219;3481.33979389889;3480.74788708295;3480.65125737204;0.219969511032104;2.22040963172913;0.433201789855957;32
N60_M5_SD2_F0D1W2K3;60;5;6;3.5633872486406;3.68071541373258;3.68071541373258;3.68071541373258;3.68071541373258;3.68071541373258;3.68071541373258;3.68071541373258;3.68071541373258;1660.50846689662;1606.64019825317;1606.64019825317;1661.200345841;1661.1105241544;1661.200345841;1661.200345841;1661.35272176477;1661.35272176477;2.79485630989075;0.571274042129517;0.165840864181519;68
